2025-07-28 07:00:02,8.4,26.1,Buona
2025-07-28 07:30:02,8.5,26.3,Buona
2025-07-28 08:00:01,7.4,26.8,Buona
2025-07-28 08:30:02,6.8,26.4,Buona
2025-07-28 09:00:02,5.9,28.1,Buona
2025-07-28 09:30:02,6.4,26.3,Buona
2025-07-28 10:00:02,6.9,29.7,Buona
2025-07-28 10:30:02,6.7,27.8,Buona
2025-07-28 11:00:02,8.7,31.4,Buona
2025-07-28 11:30:02,9.0,32.0,Buona
2025-07-28 12:00:03,9.2,29.1,Buona
2025-07-28 12:30:02,9.0,33.6,Buona
2025-07-28 13:00:02,9.4,31.1,Buona
2025-07-28 13:30:03,9.0,27.2,Buona
2025-07-28 14:00:02,8.2,25.6,Buona
2025-07-28 14:30:02,4.2,16.3,Buona
2025-07-28 15:00:02,3.9,9.7,Buona
2025-07-28 15:30:02,4.8,12.3,Buona
2025-07-28 16:00:01,4.9,12.0,Buona
2025-07-28 16:30:01,4.9,13.6,Buona
2025-07-28 17:00:01,4.5,13.4,Buona
2025-07-28 17:30:01,3.6,10.6,Buona
2025-07-28 18:00:01,5.8,15.6,Buona
2025-07-28 18:30:02,6.5,15.1,Buona
2025-07-28 19:00:01,5.0,12.8,Buona
2025-07-28 19:30:01,4.6,13.0,Buona
2025-07-28 20:00:02,3.6,10.4,Buona
2025-07-28 20:30:03,4.1,9.6,Buona
2025-07-28 21:00:02,5.7,15.1,Buona
2025-07-28 21:30:02,4.7,10.9,Buona
2025-07-28 22:00:02,3.1,7.2,Buona
2025-07-28 22:30:01,3.3,6.2,Buona
2025-07-28 23:00:02,3.3,6.9,Buona
2025-07-28 23:30:02,2.8,6.7,Buona
2025-07-29 00:00:01,2.6,5.5,Buona
2025-07-29 00:30:02,2.1,4.0,Buona
2025-07-29 01:00:01,2.0,3.7,Buona
2025-07-29 01:30:02,1.9,2.4,Buona
2025-07-29 02:00:02,1.9,4.7,Buona
2025-07-29 02:30:02,1.5,3.2,Buona
2025-07-29 03:00:01,1.0,2.8,Buona
2025-07-29 03:30:02,1.1,2.5,Buona
2025-07-29 04:00:02,1.4,3.2,Buona
2025-07-29 04:30:01,1.5,1.8,Buona
2025-07-29 05:00:02,1.4,4.4,Buona
2025-07-29 05:30:01,1.6,3.1,Buona
2025-07-29 06:00:02,1.5,2.0,Buona
2025-07-29 06:30:02,1.8,2.8,Buona
2025-07-29 07:00:01,2.1,3.6,Buona
2025-07-29 07:30:02,2.2,4.7,Buona
2025-07-29 08:00:02,2.1,3.4,Buona
2025-07-29 08:30:02,1.8,2.8,Buona
2025-07-29 09:00:02,1.8,2.6,Buona
2025-07-29 09:30:02,1.9,5.1,Buona
2025-07-29 10:00:02,2.1,3.6,Buona
2025-07-29 10:30:01,1.9,2.1,Buona
2025-07-29 11:00:01,2.5,3.9,Buona
2025-07-29 11:30:02,2.3,3.7,Buona
2025-07-29 12:00:02,2.2,4.2,Buona
2025-07-29 12:30:02,2.0,4.5,Buona
2025-07-29 13:00:02,2.1,3.5,Buona
2025-07-29 13:30:03,1.9,4.4,Buona
2025-07-29 14:00:02,1.9,3.2,Buona
2025-07-29 14:30:02,1.8,3.6,Buona
2025-07-29 15:00:02,1.4,3.1,Buona
2025-07-29 15:30:02,1.4,1.5,Buona
2025-07-29 16:00:02,1.2,1.9,Buona
2025-07-29 16:30:03,1.0,2.9,Buona
2025-07-29 17:00:02,0.9,2.0,Buona
2025-07-29 17:30:01,1.0,2.6,Buona
2025-07-29 18:00:02,2.8,6.0,Buona
2025-07-29 18:30:02,1.0,2.0,Buona
2025-07-29 19:00:02,1.6,2.7,Buona
2025-07-29 19:30:02,2.5,4.3,Buona
2025-07-29 20:00:02,1.4,3.5,Buona
2025-07-29 20:30:03,1.6,2.7,Buona
2025-07-29 21:00:03,1.8,3.8,Buona
2025-07-29 21:30:02,2.0,5.4,Buona
2025-07-29 22:00:02,1.8,2.9,Buona
2025-07-29 22:30:02,1.5,2.2,Buona
2025-07-29 23:00:02,1.7,2.8,Buona
2025-07-29 23:30:02,1.7,3.9,Buona
2025-07-30 00:00:02,1.8,3.2,Buona
2025-07-30 00:30:02,1.6,2.4,Buona
2025-07-30 01:00:02,1.8,2.7,Buona
2025-07-30 01:30:02,2.3,4.3,Buona
2025-07-30 02:00:02,2.1,4.7,Buona
2025-07-30 02:30:02,2.2,4.9,Buona
2025-07-30 03:00:01,2.3,4.0,Buona
2025-07-30 03:30:02,2.6,5.0,Buona
2025-07-30 04:00:03,2.4,4.4,Buona
2025-07-30 04:30:02,2.4,3.9,Buona
2025-07-30 05:00:02,2.5,3.9,Buona
2025-07-30 05:30:01,2.9,4.8,Buona
2025-07-30 06:00:02,2.6,4.2,Buona
2025-07-30 06:30:02,2.8,4.7,Buona
2025-07-30 07:00:01,2.7,7.6,Buona
2025-07-30 07:30:02,2.3,6.3,Buona
2025-07-30 08:00:02,2.3,5.5,Buona
2025-07-30 08:30:01,2.1,5.1,Buona
2025-07-30 09:00:01,2.3,6.0,Buona
2025-07-30 09:30:02,2.5,6.9,Buona
2025-07-30 10:00:02,2.2,4.8,Buona
2025-07-30 10:30:02,2.3,6.8,Buona
2025-07-30 11:00:02,2.6,6.2,Buona
2025-07-30 11:30:02,2.4,4.8,Buona
2025-07-30 12:00:02,2.7,6.6,Buona
2025-07-30 12:30:02,2.9,7.6,Buona
2025-07-30 13:00:03,2.5,7.3,Buona
2025-07-30 13:30:02,2.7,6.8,Buona
2025-07-30 14:00:02,2.6,10.3,Buona
2025-07-30 14:30:01,2.5,5.0,Buona
2025-07-30 15:00:02,2.4,6.2,Buona
2025-07-30 15:30:02,2.5,5.2,Buona
2025-07-30 16:00:01,2.3,6.9,Buona
2025-07-30 16:30:02,2.3,5.7,Buona
2025-07-30 17:00:02,1.9,3.1,Buona
2025-07-30 17:30:02,2.3,5.2,Buona
2025-07-30 18:00:02,1.9,4.1,Buona
2025-07-30 18:30:02,1.9,3.0,Buona
2025-07-30 19:00:02,1.7,2.1,Buona
2025-07-30 19:30:02,2.1,5.7,Buona
2025-07-30 20:00:02,2.6,6.2,Buona
2025-07-30 20:30:01,2.4,8.9,Buona
2025-07-30 21:00:02,2.7,10.2,Buona
2025-07-30 21:30:02,3.1,10.7,Buona
2025-07-30 22:00:02,2.8,9.2,Buona
2025-07-30 22:30:01,3.0,12.0,Buona
2025-07-30 23:00:01,3.0,10.0,Buona
2025-07-30 23:30:02,2.9,8.4,Buona
2025-07-31 00:00:01,2.6,10.8,Buona
2025-07-31 00:30:02,3.1,10.5,Buona
2025-07-31 01:00:01,3.1,10.7,Buona
2025-07-31 01:30:01,4.8,13.5,Buona
2025-07-31 02:00:02,3.1,7.6,Buona
2025-07-31 02:30:01,3.0,7.7,Buona
2025-07-31 03:00:02,3.0,7.3,Buona
2025-07-31 03:30:02,2.9,6.5,Buona
2025-07-31 04:00:01,3.0,5.8,Buona
2025-07-31 04:30:03,3.0,6.2,Buona
2025-07-31 05:00:02,3.1,8.4,Buona
2025-07-31 05:30:01,3.2,8.1,Buona
2025-07-31 06:00:03,3.3,8.2,Buona
2025-07-31 06:30:02,3.3,9.7,Buona
2025-07-31 07:00:02,3.4,8.7,Buona
2025-07-31 07:30:02,3.3,8.7,Buona
2025-07-31 08:00:01,3.4,10.4,Buona
2025-07-31 08:30:02,3.2,8.6,Buona
2025-07-31 09:00:02,3.1,6.7,Buona
2025-07-31 09:30:02,3.2,7.0,Buona
2025-07-31 10:00:02,2.9,5.7,Buona
2025-07-31 10:30:02,2.8,4.5,Buona
2025-07-31 11:00:02,2.9,5.9,Buona
2025-07-31 11:30:02,3.3,8.1,Buona
2025-07-31 12:00:02,3.6,11.4,Buona
2025-07-31 12:30:01,2.7,4.4,Buona
2025-07-31 13:00:02,2.7,5.8,Buona
2025-07-31 13:30:01,3.1,5.8,Buona
2025-07-31 14:00:02,3.3,6.4,Buona
2025-07-31 14:30:02,3.3,6.6,Buona
2025-07-31 15:00:02,3.0,9.1,Buona
2025-07-31 15:30:02,3.2,10.2,Buona
2025-07-31 16:00:02,2.4,4.4,Buona
2025-07-31 16:30:02,2.5,5.7,Buona
2025-07-31 17:00:01,2.0,4.8,Buona
2025-07-31 17:30:02,2.1,4.7,Buona
2025-07-31 18:00:02,2.1,5.2,Buona
2025-07-31 18:30:02,2.5,6.2,Buona
2025-07-31 19:00:02,2.3,5.8,Buona
2025-07-31 19:30:02,2.5,6.4,Buona
2025-07-31 20:00:01,2.6,7.3,Buona
2025-07-31 20:30:02,3.3,8.1,Buona
2025-07-31 21:00:02,2.8,8.0,Buona
2025-07-31 21:30:02,3.4,11.3,Buona
2025-07-31 22:00:03,3.0,10.6,Buona
2025-07-31 22:30:01,2.9,9.6,Buona
2025-07-31 23:00:02,3.2,8.8,Buona
2025-07-31 23:30:02,2.9,8.8,Buona
2025-08-01 00:00:02,2.9,8.5,Buona
2025-08-01 00:30:02,3.8,9.6,Buona
2025-08-01 01:00:02,3.4,10.7,Buona
2025-08-01 01:30:02,3.3,8.1,Buona
2025-08-01 02:00:02,3.3,9.4,Buona
2025-08-01 02:30:02,3.5,7.9,Buona
2025-08-01 03:00:02,4.0,9.7,Buona
2025-08-01 03:30:02,3.8,11.2,Buona
2025-08-01 04:00:01,3.8,9.2,Buona
2025-08-01 04:30:02,3.2,7.1,Buona
2025-08-01 05:00:01,3.4,7.5,Buona
2025-08-01 05:30:01,3.5,8.2,Buona
2025-08-01 06:00:01,3.3,7.3,Buona
2025-08-01 06:30:02,3.6,9.0,Buona
2025-08-01 07:00:01,3.5,8.3,Buona
2025-08-01 07:30:03,4.7,12.2,Buona
2025-08-01 08:00:01,4.6,14.9,Buona
2025-08-01 08:30:02,4.4,11.2,Buona
2025-08-01 09:00:01,7.1,14.4,Buona
2025-08-01 09:30:02,4.9,12.2,Buona
2025-08-01 10:00:02,4.9,11.2,Buona
2025-08-01 10:30:02,4.5,11.2,Buona
2025-08-01 11:00:01,4.5,10.9,Buona
2025-08-01 11:30:02,3.7,10.7,Buona
2025-08-01 12:00:02,4.0,12.0,Buona
2025-08-01 12:30:02,3.9,10.5,Buona
2025-08-01 13:00:02,4.2,9.9,Buona
2025-08-01 13:30:02,4.4,11.8,Buona
2025-08-01 14:00:02,4.8,10.9,Buona
2025-08-01 14:30:02,3.9,11.7,Buona
2025-08-01 15:00:02,3.8,9.5,Buona
2025-08-01 15:30:02,4.1,10.7,Buona
2025-08-01 16:00:02,4.0,9.1,Buona
2025-08-01 16:30:01,4.0,10.4,Buona
2025-08-01 17:00:03,3.9,10.3,Buona
2025-08-01 17:30:02,3.5,8.9,Buona
2025-08-01 18:00:01,3.7,9.6,Buona
2025-08-01 18:30:02,3.9,10.3,Buona
2025-08-01 19:00:01,3.2,8.0,Buona
2025-08-01 19:30:01,3.7,8.5,Buona
2025-08-01 20:00:02,4.0,9.7,Buona
2025-08-01 20:30:02,4.0,11.3,Buona
2025-08-01 21:00:03,3.8,10.1,Buona
2025-08-01 21:30:02,3.9,9.6,Buona
2025-08-01 22:00:02,4.3,9.8,Buona
2025-08-01 22:30:02,4.4,11.2,Buona
2025-08-01 23:00:02,5.6,13.3,Buona
2025-08-01 23:30:01,4.2,10.5,Buona
2025-08-02 00:00:02,4.3,9.2,Buona
2025-08-02 00:30:02,4.8,11.9,Buona
2025-08-02 01:00:02,4.4,9.7,Buona
2025-08-02 01:30:02,4.2,10.1,Buona
2025-08-02 02:00:02,4.7,10.3,Buona
2025-08-02 02:30:02,4.4,13.2,Buona
2025-08-02 03:00:02,4.6,11.6,Buona
2025-08-02 03:30:01,4.2,9.5,Buona
2025-08-02 04:00:01,4.6,9.0,Buona
2025-08-02 04:30:02,4.6,10.0,Buona
2025-08-02 05:00:01,4.5,11.6,Buona
2025-08-02 05:30:02,4.1,10.2,Buona
2025-08-02 06:00:01,4.3,9.8,Buona
2025-08-02 06:30:02,4.8,12.4,Buona
2025-08-02 07:00:02,5.0,10.7,Buona
2025-08-02 07:30:02,4.9,13.1,Buona
2025-08-02 08:00:03,4.2,11.2,Buona
2025-08-02 08:30:02,3.4,8.9,Buona
2025-08-02 09:00:02,3.2,8.8,Buona
2025-08-02 09:30:02,3.5,9.1,Buona
2025-08-02 10:00:02,3.5,9.6,Buona
2025-08-02 10:30:02,3.8,9.9,Buona
2025-08-02 11:00:02,3.9,9.3,Buona
2025-08-02 11:30:02,4.4,12.8,Buona
2025-08-02 12:00:02,3.8,11.1,Buona
2025-08-02 12:30:02,3.7,8.3,Buona
2025-08-02 13:00:02,3.6,7.8,Buona
2025-08-02 13:30:02,3.9,9.8,Buona
2025-08-02 14:00:02,3.9,10.0,Buona
2025-08-02 14:30:02,3.8,6.7,Buona
2025-08-02 15:00:02,3.6,7.9,Buona
2025-08-02 15:30:02,3.8,7.0,Buona
2025-08-02 16:00:02,4.1,9.6,Buona
2025-08-02 16:30:01,4.0,9.5,Buona
2025-08-02 17:00:01,3.9,7.0,Buona
2025-08-02 17:30:02,4.9,9.2,Buona
2025-08-02 18:00:01,4.2,8.9,Buona
2025-08-02 18:30:02,4.0,9.5,Buona
2025-08-02 19:00:01,3.3,7.4,Buona
2025-08-02 19:30:02,3.5,7.0,Buona
2025-08-02 20:00:02,3.8,9.6,Buona
2025-08-02 20:30:02,3.5,7.6,Buona
2025-08-02 21:00:02,3.8,10.2,Buona
2025-08-02 21:30:02,3.9,8.4,Buona
2025-08-02 22:00:02,3.7,7.4,Buona
2025-08-02 22:30:02,3.7,8.0,Buona
2025-08-02 23:00:02,3.6,9.3,Buona
2025-08-02 23:30:02,4.0,11.1,Buona
2025-08-03 00:00:02,4.3,11.4,Buona
2025-08-03 00:30:02,4.9,12.2,Buona
2025-08-03 01:00:01,5.0,14.7,Buona
2025-08-03 01:30:01,4.9,14.4,Buona
2025-08-03 02:00:02,5.8,19.6,Buona
2025-08-03 02:30:02,5.3,19.0,Buona
2025-08-03 03:00:02,5.7,18.3,Buona
2025-08-03 03:30:01,6.2,21.2,Buona
2025-08-03 04:00:02,5.8,17.6,Buona
2025-08-03 04:30:01,5.6,19.9,Buona
2025-08-03 05:00:01,5.5,19.1,Buona
2025-08-03 05:30:02,6.1,17.5,Buona
2025-08-03 06:00:01,5.9,17.1,Buona
2025-08-03 06:30:01,5.4,15.8,Buona
2025-08-03 07:00:02,5.6,15.9,Buona
2025-08-03 07:30:02,6.5,17.7,Buona
2025-08-03 08:00:02,5.3,15.2,Buona
2025-08-03 08:30:01,5.8,17.5,Buona
2025-08-03 09:00:02,6.4,21.2,Buona
2025-08-03 09:30:02,6.5,24.5,Buona
2025-08-03 10:00:02,11.0,26.0,Buona
2025-08-03 10:30:02,6.6,20.3,Buona
2025-08-03 11:00:02,5.6,19.6,Buona
2025-08-03 11:30:01,5.2,15.1,Buona
2025-08-03 12:00:02,5.7,17.9,Buona
2025-08-03 12:30:02,6.6,18.8,Buona
2025-08-03 13:00:01,6.4,21.8,Buona
2025-08-03 13:30:02,5.8,19.6,Buona
2025-08-03 14:00:02,5.7,16.4,Buona
2025-08-03 14:30:02,5.9,17.9,Buona
2025-08-03 15:00:02,5.4,17.0,Buona
2025-08-03 15:30:02,5.7,16.1,Buona
2025-08-03 16:00:02,4.5,12.3,Buona
2025-08-03 16:30:02,2.9,8.3,Buona
2025-08-03 17:00:02,2.8,5.7,Buona
2025-08-03 17:30:01,3.1,7.8,Buona
2025-08-03 18:00:02,3.8,9.6,Buona
2025-08-03 18:30:01,3.9,10.2,Buona
2025-08-03 19:00:02,3.9,10.5,Buona
2025-08-03 19:30:02,2.7,4.8,Buona
2025-08-03 20:00:02,2.8,5.7,Buona
2025-08-03 20:30:03,3.4,7.8,Buona
2025-08-03 21:00:02,3.2,7.0,Buona
2025-08-03 21:30:02,2.8,5.4,Buona
2025-08-03 22:00:02,3.2,7.5,Buona
2025-08-03 22:30:02,2.5,6.5,Buona
2025-08-03 23:00:02,2.4,5.0,Buona
2025-08-03 23:30:01,2.1,3.3,Buona
2025-08-04 00:00:02,2.0,3.0,Buona
2025-08-04 00:30:02,2.0,3.3,Buona
2025-08-04 01:00:02,1.9,3.3,Buona
2025-08-04 01:30:02,1.9,3.4,Buona
2025-08-04 02:00:02,1.9,3.4,Buona
2025-08-04 02:30:02,2.0,2.4,Buona
2025-08-04 03:00:02,1.9,2.9,Buona
2025-08-04 03:30:02,2.0,3.7,Buona
2025-08-04 04:00:02,2.0,3.7,Buona
2025-08-04 04:30:03,2.1,3.8,Buona
2025-08-04 05:00:01,2.2,3.3,Buona
2025-08-04 05:30:02,2.2,3.9,Buona
2025-08-04 06:00:02,2.1,3.3,Buona
2025-08-04 06:30:02,2.3,6.3,Buona
2025-08-04 07:00:02,2.0,4.4,Buona
2025-08-04 07:30:02,2.0,4.0,Buona
2025-08-04 08:00:02,1.9,3.3,Buona
2025-08-04 08:30:02,2.0,5.1,Buona
2025-08-04 09:00:01,2.3,3.8,Buona
2025-08-04 09:30:02,2.2,4.6,Buona
2025-08-04 10:00:02,2.2,3.9,Buona
2025-08-04 10:30:02,2.2,6.0,Buona
2025-08-04 11:00:01,2.3,4.1,Buona
2025-08-04 11:30:02,2.3,3.9,Buona
2025-08-04 12:00:02,2.5,4.2,Buona
2025-08-04 12:30:02,2.6,5.5,Buona
2025-08-04 13:00:02,2.5,3.5,Buona
2025-08-04 13:30:02,2.6,5.3,Buona
2025-08-04 14:00:03,2.4,5.8,Buona
2025-08-04 14:30:01,2.6,4.3,Buona
2025-08-04 15:00:02,3.6,23.0,Buona
2025-08-04 15:30:02,3.2,17.3,Buona
2025-08-04 16:00:02,3.2,13.9,Buona
2025-08-04 16:30:02,2.7,10.6,Buona
2025-08-04 17:00:02,2.4,11.1,Buona
2025-08-04 17:30:02,2.3,10.0,Buona
2025-08-04 18:00:02,2.6,8.9,Buona
2025-08-04 18:30:02,2.4,8.7,Buona
2025-08-04 19:00:02,3.1,14.9,Buona
2025-08-04 19:30:02,2.9,10.0,Buona
2025-08-04 20:00:02,2.4,9.5,Buona
2025-08-04 20:30:01,2.6,7.9,Buona
2025-08-04 21:00:01,2.7,7.2,Buona
2025-08-04 21:30:02,2.5,7.0,Buona
2025-08-04 22:00:02,2.6,10.1,Buona
2025-08-04 22:30:01,2.6,8.0,Buona
2025-08-04 23:00:01,3.0,8.4,Buona
2025-08-04 23:30:02,2.9,8.0,Buona
2025-08-05 00:00:01,2.5,6.6,Buona
2025-08-05 00:30:01,2.6,7.3,Buona
2025-08-05 01:00:01,2.2,5.9,Buona
2025-08-05 01:30:02,1.9,3.3,Buona
2025-08-05 02:00:02,2.0,2.8,Buona
2025-08-05 02:30:02,2.0,3.0,Buona
2025-08-05 03:00:02,1.6,1.9,Buona
2025-08-05 03:30:02,1.7,2.1,Buona
2025-08-05 04:00:02,1.6,2.8,Buona
2025-08-05 04:30:02,2.2,4.0,Buona
2025-08-05 05:00:02,1.6,2.1,Buona
2025-08-05 05:30:02,1.2,1.6,Buona
2025-08-05 06:00:02,1.5,2.7,Buona
2025-08-05 06:30:02,1.6,3.6,Buona
2025-08-05 07:00:02,1.6,4.1,Buona
2025-08-05 07:30:02,1.9,3.5,Buona
2025-08-05 08:00:02,1.9,4.1,Buona
2025-08-05 08:30:02,1.9,7.0,Buona
2025-08-05 09:00:01,1.8,3.1,Buona
2025-08-05 09:30:02,2.2,5.9,Buona
2025-08-05 10:00:01,1.9,3.3,Buona
2025-08-05 10:30:03,2.0,3.9,Buona
2025-08-05 11:00:02,1.5,2.0,Buona
2025-08-05 11:30:01,2.3,5.3,Buona
2025-08-05 12:00:02,1.7,2.0,Buona
2025-08-05 12:30:02,1.9,5.1,Buona
2025-08-05 13:00:02,2.0,4.0,Buona
2025-08-05 13:30:02,2.0,7.1,Buona
2025-08-05 14:00:02,2.3,9.8,Buona
2025-08-05 14:30:01,2.4,10.6,Buona
2025-08-05 15:00:02,2.5,7.1,Buona
2025-08-05 15:30:02,2.7,12.7,Buona
2025-08-05 16:00:02,4.1,16.3,Buona
2025-08-05 16:30:02,2.9,10.0,Buona
2025-08-05 17:00:02,2.9,9.9,Buona
2025-08-05 17:30:02,3.3,21.4,Buona
2025-08-05 18:00:02,2.8,10.6,Buona
2025-08-05 18:30:02,3.2,13.4,Buona
2025-08-05 19:00:02,2.9,11.8,Buona
2025-08-05 19:30:01,2.8,9.2,Buona
2025-08-05 20:00:02,3.0,11.2,Buona
2025-08-05 20:30:02,2.8,7.1,Buona
2025-08-05 21:00:02,2.8,6.7,Buona
2025-08-05 21:30:02,3.6,9.8,Buona
2025-08-05 22:00:02,3.2,7.9,Buona
2025-08-05 22:30:02,3.0,7.2,Buona
2025-08-05 23:00:02,3.6,9.1,Buona
2025-08-05 23:30:02,3.4,7.6,Buona
2025-08-06 00:00:02,3.8,9.6,Buona
2025-08-06 00:30:02,3.3,8.8,Buona
2025-08-06 01:00:02,3.3,8.5,Buona
2025-08-06 01:30:02,3.6,9.1,Buona
2025-08-06 02:00:02,3.4,7.8,Buona
2025-08-06 02:30:02,4.1,11.3,Buona
2025-08-06 03:00:02,3.4,7.9,Buona
2025-08-06 03:30:03,2.9,5.1,Buona
2025-08-06 04:00:02,3.2,7.9,Buona
2025-08-06 04:30:02,3.3,8.1,Buona
2025-08-06 05:00:02,3.8,11.0,Buona
2025-08-06 05:30:01,4.1,12.0,Buona
2025-08-06 06:00:02,3.8,7.8,Buona
2025-08-06 06:30:02,3.0,7.2,Buona
2025-08-06 07:00:01,3.7,9.4,Buona
2025-08-06 07:30:02,4.0,10.5,Buona
2025-08-06 08:00:02,4.7,15.6,Buona
2025-08-06 08:30:02,4.4,14.6,Buona
2025-08-06 09:00:02,3.3,11.8,Buona
2025-08-06 09:30:02,3.1,9.6,Buona
2025-08-06 10:00:02,3.6,9.2,Buona
2025-08-06 10:30:01,3.4,7.7,Buona
2025-08-06 11:00:02,3.4,8.9,Buona
2025-08-06 11:30:01,3.1,7.2,Buona
2025-08-06 12:00:02,3.3,9.1,Buona
2025-08-06 12:30:01,3.2,9.2,Buona
2025-08-06 13:00:02,2.7,5.9,Buona
2025-08-06 13:30:02,3.0,6.0,Buona
2025-08-06 14:00:02,2.8,5.2,Buona
2025-08-06 14:30:01,2.7,5.5,Buona
2025-08-06 15:00:01,2.6,4.2,Buona
2025-08-06 15:30:02,2.7,5.3,Buona
2025-08-06 16:00:02,2.5,6.7,Buona
2025-08-06 16:30:02,2.8,7.4,Buona
2025-08-06 17:00:02,2.8,6.7,Buona
2025-08-06 17:30:02,2.9,6.1,Buona
2025-08-06 18:00:02,2.7,5.2,Buona
2025-08-06 18:30:02,2.6,7.4,Buona
2025-08-06 19:00:01,2.5,7.9,Buona
2025-08-06 19:30:01,2.9,7.2,Buona
2025-08-06 20:00:02,3.0,5.6,Buona
2025-08-06 20:30:02,3.1,8.0,Buona
2025-08-06 21:00:02,3.1,8.4,Buona
2025-08-06 21:30:03,3.2,9.8,Buona
2025-08-06 22:00:02,3.4,8.7,Buona
2025-08-06 22:30:02,3.0,5.7,Buona
2025-08-06 23:00:02,3.1,6.4,Buona
2025-08-06 23:30:02,3.4,9.6,Buona
2025-08-07 00:00:02,3.8,9.6,Buona
2025-08-07 00:30:01,3.1,9.3,Buona
2025-08-07 01:00:02,3.7,8.2,Buona
2025-08-07 01:30:02,3.4,7.9,Buona
2025-08-07 02:00:02,3.4,9.6,Buona
2025-08-07 02:30:01,3.9,9.5,Buona
2025-08-07 03:00:01,4.3,9.2,Buona
2025-08-07 03:30:02,3.7,8.9,Buona
2025-08-07 04:00:01,4.0,8.4,Buona
2025-08-07 04:30:02,4.4,11.1,Buona
2025-08-07 05:00:02,4.3,8.9,Buona
2025-08-07 05:30:02,4.0,7.9,Buona
2025-08-07 06:00:02,4.2,11.5,Buona
2025-08-07 06:30:01,4.3,11.6,Buona
2025-08-07 07:00:01,4.4,11.6,Buona
2025-08-07 07:30:03,4.3,13.2,Buona
2025-08-07 08:00:02,4.4,11.4,Buona
2025-08-07 08:30:02,5.2,17.0,Buona
2025-08-07 09:00:01,3.8,15.2,Buona
2025-08-07 09:30:02,4.0,10.0,Buona
2025-08-07 10:00:02,3.8,9.3,Buona
2025-08-07 10:30:01,4.1,11.6,Buona
2025-08-07 11:00:02,3.5,7.6,Buona
2025-08-07 11:30:02,3.7,8.2,Buona
2025-08-07 12:00:02,3.3,8.4,Buona
2025-08-07 12:30:02,3.5,6.1,Buona
2025-08-07 13:00:02,3.2,7.6,Buona
2025-08-07 13:30:02,3.3,6.9,Buona
2025-08-07 14:00:02,3.6,7.3,Buona
2025-08-07 14:30:02,4.1,8.5,Buona
2025-08-07 15:00:03,3.5,6.7,Buona
2025-08-07 15:30:02,3.7,5.6,Buona
2025-08-07 16:30:02,3.2,5.9,Buona
2025-08-07 17:00:02,2.7,5.6,Buona
2025-08-07 17:30:02,3.1,7.3,Buona
2025-08-07 18:00:01,2.8,5.5,Buona
2025-08-07 18:30:01,2.9,7.8,Buona
2025-08-07 19:00:01,2.9,5.1,Buona
2025-08-07 19:30:02,2.8,6.6,Buona
2025-08-07 20:00:02,2.8,5.5,Buona
2025-08-07 20:30:02,3.1,7.0,Buona
2025-08-07 21:00:02,3.4,5.9,Buona
2025-08-07 21:30:02,3.8,6.9,Buona
2025-08-07 22:00:03,3.7,9.0,Buona
2025-08-07 22:30:02,3.3,6.0,Buona
2025-08-07 23:00:02,3.6,7.0,Buona
2025-08-07 23:30:02,3.3,6.9,Buona
2025-08-08 00:00:02,4.2,10.6,Buona
2025-08-08 00:30:02,3.8,8.4,Buona
2025-08-08 01:00:02,4.7,12.7,Buona
2025-08-08 01:30:02,5.3,12.2,Buona
2025-08-08 02:00:02,5.0,10.4,Buona
2025-08-08 02:30:01,5.2,10.7,Buona
2025-08-08 03:00:01,4.5,8.6,Buona
2025-08-08 03:30:01,4.8,9.4,Buona
2025-08-08 04:00:02,4.8,9.0,Buona
2025-08-08 04:30:02,5.2,13.1,Buona
2025-08-08 05:00:02,5.2,9.7,Buona
2025-08-08 05:30:01,5.4,11.7,Buona
2025-08-08 06:00:01,5.3,11.9,Buona
2025-08-08 06:30:01,7.7,13.4,Buona
2025-08-08 07:00:02,10.8,19.2,Buona
2025-08-08 08:00:02,6.5,16.7,Buona
2025-08-08 09:00:02,4.9,15.5,Buona
2025-08-08 09:30:02,4.8,11.1,Buona
2025-08-08 10:00:02,4.2,9.3,Buona
2025-08-08 10:30:02,4.2,11.4,Buona
2025-08-08 11:00:02,4.0,10.9,Buona
2025-08-08 11:30:02,4.4,11.0,Buona
2025-08-08 12:00:02,4.4,9.4,Buona
2025-08-08 12:30:01,3.7,9.6,Buona
2025-08-08 13:00:01,4.1,8.8,Buona
2025-08-08 13:30:01,3.9,10.2,Buona
2025-08-08 14:00:01,3.7,7.2,Buona
2025-08-08 14:30:02,3.6,9.1,Buona
2025-08-08 15:00:01,3.2,4.9,Buona
2025-08-08 15:30:02,3.1,5.3,Buona
2025-08-08 16:00:03,2.9,7.2,Buona
2025-08-08 16:30:03,3.1,7.1,Buona
2025-08-08 17:00:02,3.2,6.9,Buona
2025-08-08 17:30:02,3.0,5.8,Buona
2025-08-08 18:00:02,3.3,6.4,Buona
2025-08-08 18:30:02,2.9,5.1,Buona
2025-08-08 19:00:02,2.8,6.1,Buona
2025-08-08 19:30:02,3.2,6.8,Buona
2025-08-08 20:00:02,3.0,4.7,Buona
2025-08-08 20:30:02,3.3,7.4,Buona
2025-08-08 21:00:02,3.5,5.5,Buona
2025-08-08 21:30:02,3.4,5.9,Buona
2025-08-08 22:00:03,3.3,6.0,Buona
2025-08-08 22:30:01,3.8,7.5,Buona
2025-08-08 23:00:02,3.9,9.0,Buona
2025-08-08 23:30:02,4.1,9.0,Buona
2025-08-09 00:00:02,4.1,8.2,Buona
