2025-07-28 07:00:02,8.4,26.1,Buona
2025-07-28 07:30:02,8.5,26.3,Buona
2025-07-28 08:00:01,7.4,26.8,Buona
2025-07-28 08:30:02,6.8,26.4,Buona
2025-07-28 09:00:02,5.9,28.1,Buona
2025-07-28 09:30:02,6.4,26.3,Buona
2025-07-28 10:00:02,6.9,29.7,Buona
2025-07-28 10:30:02,6.7,27.8,Buona
2025-07-28 11:00:02,8.7,31.4,Buona
2025-07-28 11:30:02,9.0,32.0,Buona
2025-07-28 12:00:03,9.2,29.1,Buona
2025-07-28 12:30:02,9.0,33.6,Buona
2025-07-28 13:00:02,9.4,31.1,Buona
2025-07-28 13:30:03,9.0,27.2,Buona
2025-07-28 14:00:02,8.2,25.6,Buona
2025-07-28 14:30:02,4.2,16.3,Buona
2025-07-28 15:00:02,3.9,9.7,Buona
2025-07-28 15:30:02,4.8,12.3,Buona
2025-07-28 16:00:01,4.9,12.0,Buona
2025-07-28 16:30:01,4.9,13.6,Buona
2025-07-28 17:00:01,4.5,13.4,Buona
2025-07-28 17:30:01,3.6,10.6,Buona
2025-07-28 18:00:01,5.8,15.6,Buona
2025-07-28 18:30:02,6.5,15.1,Buona
2025-07-28 19:00:01,5.0,12.8,Buona
2025-07-28 19:30:01,4.6,13.0,Buona
2025-07-28 20:00:02,3.6,10.4,Buona
2025-07-28 20:30:03,4.1,9.6,Buona
2025-07-28 21:00:02,5.7,15.1,Buona
2025-07-28 21:30:02,4.7,10.9,Buona
2025-07-28 22:00:02,3.1,7.2,Buona
2025-07-28 22:30:01,3.3,6.2,Buona
2025-07-28 23:00:02,3.3,6.9,Buona
2025-07-28 23:30:02,2.8,6.7,Buona
2025-07-29 00:00:01,2.6,5.5,Buona
2025-07-29 00:30:02,2.1,4.0,Buona
2025-07-29 01:00:01,2.0,3.7,Buona
2025-07-29 01:30:02,1.9,2.4,Buona
2025-07-29 02:00:02,1.9,4.7,Buona
2025-07-29 02:30:02,1.5,3.2,Buona
2025-07-29 03:00:01,1.0,2.8,Buona
2025-07-29 03:30:02,1.1,2.5,Buona
2025-07-29 04:00:02,1.4,3.2,Buona
2025-07-29 04:30:01,1.5,1.8,Buona
2025-07-29 05:00:02,1.4,4.4,Buona
2025-07-29 05:30:01,1.6,3.1,Buona
2025-07-29 06:00:02,1.5,2.0,Buona
2025-07-29 06:30:02,1.8,2.8,Buona
2025-07-29 07:00:01,2.1,3.6,Buona
2025-07-29 07:30:02,2.2,4.7,Buona
2025-07-29 08:00:02,2.1,3.4,Buona
2025-07-29 08:30:02,1.8,2.8,Buona
2025-07-29 09:00:02,1.8,2.6,Buona
2025-07-29 09:30:02,1.9,5.1,Buona
2025-07-29 10:00:02,2.1,3.6,Buona
2025-07-29 10:30:01,1.9,2.1,Buona
2025-07-29 11:00:01,2.5,3.9,Buona
2025-07-29 11:30:02,2.3,3.7,Buona
2025-07-29 12:00:02,2.2,4.2,Buona
2025-07-29 12:30:02,2.0,4.5,Buona
2025-07-29 13:00:02,2.1,3.5,Buona
2025-07-29 13:30:03,1.9,4.4,Buona
2025-07-29 14:00:02,1.9,3.2,Buona
2025-07-29 14:30:02,1.8,3.6,Buona
2025-07-29 15:00:02,1.4,3.1,Buona
2025-07-29 15:30:02,1.4,1.5,Buona
2025-07-29 16:00:02,1.2,1.9,Buona
2025-07-29 16:30:03,1.0,2.9,Buona
2025-07-29 17:00:02,0.9,2.0,Buona
2025-07-29 17:30:01,1.0,2.6,Buona
2025-07-29 18:00:02,2.8,6.0,Buona
2025-07-29 18:30:02,1.0,2.0,Buona
2025-07-29 19:00:02,1.6,2.7,Buona
2025-07-29 19:30:02,2.5,4.3,Buona
2025-07-29 20:00:02,1.4,3.5,Buona
2025-07-29 20:30:03,1.6,2.7,Buona
2025-07-29 21:00:03,1.8,3.8,Buona
2025-07-29 21:30:02,2.0,5.4,Buona
2025-07-29 22:00:02,1.8,2.9,Buona
2025-07-29 22:30:02,1.5,2.2,Buona
2025-07-29 23:00:02,1.7,2.8,Buona
2025-07-29 23:30:02,1.7,3.9,Buona
2025-07-30 00:00:02,1.8,3.2,Buona
2025-07-30 00:30:02,1.6,2.4,Buona
2025-07-30 01:00:02,1.8,2.7,Buona
2025-07-30 01:30:02,2.3,4.3,Buona
2025-07-30 02:00:02,2.1,4.7,Buona
2025-07-30 02:30:02,2.2,4.9,Buona
2025-07-30 03:00:01,2.3,4.0,Buona
2025-07-30 03:30:02,2.6,5.0,Buona
2025-07-30 04:00:03,2.4,4.4,Buona
2025-07-30 04:30:02,2.4,3.9,Buona
2025-07-30 05:00:02,2.5,3.9,Buona
2025-07-30 05:30:01,2.9,4.8,Buona
2025-07-30 06:00:02,2.6,4.2,Buona
2025-07-30 06:30:02,2.8,4.7,Buona
2025-07-30 07:00:01,2.7,7.6,Buona
2025-07-30 07:30:02,2.3,6.3,Buona
2025-07-30 08:00:02,2.3,5.5,Buona
2025-07-30 08:30:01,2.1,5.1,Buona
2025-07-30 09:00:01,2.3,6.0,Buona
2025-07-30 09:30:02,2.5,6.9,Buona
2025-07-30 10:00:02,2.2,4.8,Buona
2025-07-30 10:30:02,2.3,6.8,Buona
2025-07-30 11:00:02,2.6,6.2,Buona
2025-07-30 11:30:02,2.4,4.8,Buona
2025-07-30 12:00:02,2.7,6.6,Buona
2025-07-30 12:30:02,2.9,7.6,Buona
2025-07-30 13:00:03,2.5,7.3,Buona
2025-07-30 13:30:02,2.7,6.8,Buona
2025-07-30 14:00:02,2.6,10.3,Buona
2025-07-30 14:30:01,2.5,5.0,Buona
2025-07-30 15:00:02,2.4,6.2,Buona
2025-07-30 15:30:02,2.5,5.2,Buona
2025-07-30 16:00:01,2.3,6.9,Buona
2025-07-30 16:30:02,2.3,5.7,Buona
2025-07-30 17:00:02,1.9,3.1,Buona
2025-07-30 17:30:02,2.3,5.2,Buona
2025-07-30 18:00:02,1.9,4.1,Buona
2025-07-30 18:30:02,1.9,3.0,Buona
2025-07-30 19:00:02,1.7,2.1,Buona
2025-07-30 19:30:02,2.1,5.7,Buona
2025-07-30 20:00:02,2.6,6.2,Buona
2025-07-30 20:30:01,2.4,8.9,Buona
2025-07-30 21:00:02,2.7,10.2,Buona
2025-07-30 21:30:02,3.1,10.7,Buona
2025-07-30 22:00:02,2.8,9.2,Buona
2025-07-30 22:30:01,3.0,12.0,Buona
2025-07-30 23:00:01,3.0,10.0,Buona
2025-07-30 23:30:02,2.9,8.4,Buona
2025-07-31 00:00:01,2.6,10.8,Buona
2025-07-31 00:30:02,3.1,10.5,Buona
2025-07-31 01:00:01,3.1,10.7,Buona
2025-07-31 01:30:01,4.8,13.5,Buona
2025-07-31 02:00:02,3.1,7.6,Buona
2025-07-31 02:30:01,3.0,7.7,Buona
2025-07-31 03:00:02,3.0,7.3,Buona
2025-07-31 03:30:02,2.9,6.5,Buona
2025-07-31 04:00:01,3.0,5.8,Buona
2025-07-31 04:30:03,3.0,6.2,Buona
2025-07-31 05:00:02,3.1,8.4,Buona
2025-07-31 05:30:01,3.2,8.1,Buona
2025-07-31 06:00:03,3.3,8.2,Buona
2025-07-31 06:30:02,3.3,9.7,Buona
2025-07-31 07:00:02,3.4,8.7,Buona
2025-07-31 07:30:02,3.3,8.7,Buona
2025-07-31 08:00:01,3.4,10.4,Buona
2025-07-31 08:30:02,3.2,8.6,Buona
2025-07-31 09:00:02,3.1,6.7,Buona
2025-07-31 09:30:02,3.2,7.0,Buona
2025-07-31 10:00:02,2.9,5.7,Buona
2025-07-31 10:30:02,2.8,4.5,Buona
2025-07-31 11:00:02,2.9,5.9,Buona
2025-07-31 11:30:02,3.3,8.1,Buona
2025-07-31 12:00:02,3.6,11.4,Buona
2025-07-31 12:30:01,2.7,4.4,Buona
2025-07-31 13:00:02,2.7,5.8,Buona
2025-07-31 13:30:01,3.1,5.8,Buona
2025-07-31 14:00:02,3.3,6.4,Buona
2025-07-31 14:30:02,3.3,6.6,Buona
2025-07-31 15:00:02,3.0,9.1,Buona
2025-07-31 15:30:02,3.2,10.2,Buona
2025-07-31 16:00:02,2.4,4.4,Buona
2025-07-31 16:30:02,2.5,5.7,Buona
2025-07-31 17:00:01,2.0,4.8,Buona
2025-07-31 17:30:02,2.1,4.7,Buona
2025-07-31 18:00:02,2.1,5.2,Buona
2025-07-31 18:30:02,2.5,6.2,Buona
2025-07-31 19:00:02,2.3,5.8,Buona
2025-07-31 19:30:02,2.5,6.4,Buona
2025-07-31 20:00:01,2.6,7.3,Buona
2025-07-31 20:30:02,3.3,8.1,Buona
2025-07-31 21:00:02,2.8,8.0,Buona
2025-07-31 21:30:02,3.4,11.3,Buona
2025-07-31 22:00:03,3.0,10.6,Buona
2025-07-31 22:30:01,2.9,9.6,Buona
2025-07-31 23:00:02,3.2,8.8,Buona
2025-07-31 23:30:02,2.9,8.8,Buona
2025-08-01 00:00:02,2.9,8.5,Buona
2025-08-01 00:30:02,3.8,9.6,Buona
2025-08-01 01:00:02,3.4,10.7,Buona
2025-08-01 01:30:02,3.3,8.1,Buona
2025-08-01 02:00:02,3.3,9.4,Buona
2025-08-01 02:30:02,3.5,7.9,Buona
2025-08-01 03:00:02,4.0,9.7,Buona
2025-08-01 03:30:02,3.8,11.2,Buona
2025-08-01 04:00:01,3.8,9.2,Buona
2025-08-01 04:30:02,3.2,7.1,Buona
2025-08-01 05:00:01,3.4,7.5,Buona
2025-08-01 05:30:01,3.5,8.2,Buona
2025-08-01 06:00:01,3.3,7.3,Buona
2025-08-01 06:30:02,3.6,9.0,Buona
2025-08-01 07:00:01,3.5,8.3,Buona
2025-08-01 07:30:03,4.7,12.2,Buona
2025-08-01 08:00:01,4.6,14.9,Buona
2025-08-01 08:30:02,4.4,11.2,Buona
2025-08-01 09:00:01,7.1,14.4,Buona
2025-08-01 09:30:02,4.9,12.2,Buona
2025-08-01 10:00:02,4.9,11.2,Buona
2025-08-01 10:30:02,4.5,11.2,Buona
2025-08-01 11:00:01,4.5,10.9,Buona
2025-08-01 11:30:02,3.7,10.7,Buona
2025-08-01 12:00:02,4.0,12.0,Buona
2025-08-01 12:30:02,3.9,10.5,Buona
2025-08-01 13:00:02,4.2,9.9,Buona
2025-08-01 13:30:02,4.4,11.8,Buona
2025-08-01 14:00:02,4.8,10.9,Buona
2025-08-01 14:30:02,3.9,11.7,Buona
2025-08-01 15:00:02,3.8,9.5,Buona
2025-08-01 15:30:02,4.1,10.7,Buona
2025-08-01 16:00:02,4.0,9.1,Buona
2025-08-01 16:30:01,4.0,10.4,Buona
2025-08-01 17:00:03,3.9,10.3,Buona
2025-08-01 17:30:02,3.5,8.9,Buona
2025-08-01 18:00:01,3.7,9.6,Buona
2025-08-01 18:30:02,3.9,10.3,Buona
2025-08-01 19:00:01,3.2,8.0,Buona
2025-08-01 19:30:01,3.7,8.5,Buona
